Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_none,GPT-5.4 Pro (no thinking),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro (no thinking),,GPT-5.4 Pro,gpt-5-4-pro,157.91094364228354,155.36834029434527,165.4907804520484
GPT‑5-Codex,gpt-5-codex_high,GPT-5-codex (high),OpenAI,United States of America,2025-09-15,API access,2025-09-15,,Unknown,,GPT-5-codex,,GPT‑5-Codex,gpt5-codex,,,
Grok-3 mini,grok-3-mini_high,Grok 3 mini,xAI,United States of America,2025-06-24,API access,2025-02-19,,Unknown,,Grok 3 mini (high),,Grok-3 mini,grok-3-mini,141.05294089574747,138.49647997973585,145.5995116250753
Gemini 2.5 Flash,gemini-2.5-flash-preview-09-2025_16k,,Google DeepMind,United States of America,2025-09-25,API access,2025-04-17,,Unknown,,"Gemini 2.5 Flash-Lite (Sep 2025, 16k thinking)",Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),gemini-2-5-flash-sep-2025,143.1799119214384,134.59353692876527,150.09048325717407
gpt-oss-120b,gpt-oss-120b_medium,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,"The larger one of OpenAI's two latest open source language models, evaluated with medium reasoning effort.",,,gpt-oss-120b,gpt-oss-120b,140.54927455512305,135.46699546768912,146.60689185999627
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17 (16K thinking),,Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 16,000 reasoning tokens.",,Gemini 2.5 Flash (Apr 2025),Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025,140.55079238153525,136.88535683165125,146.50338743843264
GLM-4.5,glm-4.5_thinking,GLM-4.5 Thinking,"Z.ai (Zhipu AI),Tsinghua University",China,2025-08-05,Open weights (unrestricted),2025-08-05,4.42e+24,Confident,,,,GLM-4.5,glm-4-5,,,
GPT-5,gpt-5-chat,,OpenAI,United States of America,,API access,2025-08-07,6.6e+25,Speculative,,,,GPT-5,gpt-5,150.0,147.32786780747952,156.33591652084442
Kimi K2,kimi-k2-0711-preview,,Moonshot,China,2025-07-12,Open weights (restricted use),2025-07-11,2.976e+24,Confident,A preview of an updated version of Kimi K2.,,Kimi K2 (Jul 2025),Kimi K2 (Jul 2025),kimi-k2-jul-2025,140.42148390242014,137.12312069571212,145.87674505247205
Qwen3-235B-A22B (Jul 2025),qwen/qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,,Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,144.94531403608153,141.90053435456522,151.93250689832024
DeepSeek-V3.1,DeepSeek-V3.1_thinking,,DeepSeek,China,2025-08-21,Open weights (unrestricted),2025-08-21,3.594058e+24,Confident,,DeepSeek-V3.1 (thinking),,DeepSeek-V3.1,deepseek-v3-1,138.75382965624772,135.47635370354658,145.59686454441965
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_none,GPT-5.4 nano (no thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (no thinking),,GPT-5.4 Nano,gpt-5-4-nano,146.53627246278995,143.5898150965795,152.29064917675126
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_none,GPT-5.4 mini (none),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (none),,GPT-5.4 Mini,gpt-5-4-mini,148.95672282860932,145.80277633925462,154.99541510927816
gpt-oss-20b,gpt-oss-20b_medium,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with medium reasoning effort.",,,gpt-oss-20b,gpt-oss-20b,,,
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-06-17_16K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-15,,Unknown,"A June 2025 preview of Gemini 2.5 Flash Lite, evaluated with up to 16,000 reasoning tokens.","Gemini 2.5 Flash-Lite (Jun 2025, 16k thinking)",Gemini 2.5 Flash-Lite (Jun 2025),Gemini 2.5 Flash-Lite (Jun 2025),gemini-2-5-flash-lite-jun-2025,,,
,qwen3-coder-next,,,,2026-02-02,,,,Unverified,,,,,qwen3-coder-next,,,
,mistral-medium-2508,,,,2025-08-12,,,,Unverified,,,,,mistral-medium-2508,,,
Qwen3-30B-A3B,Qwen3-30B-A3B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,6.48e+23,Likely,,Qwen3-30B-A3B,,Qwen3-30B-A3B,qwen3-30b-a3b,,,
QwQ-32B,QwQ-32B (16K thinking),,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B (16k thinking),QwQ-32B,QwQ-32B,qwq-32b,,,
GPT-5 Pro,gpt-5-pro-2025-10-06_medium,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,GPT-5 Pro (medium),,GPT-5 Pro,gpt-5-pro,150.4841668322529,147.41415403157632,157.3390152575317
,gemini-robotics-er-1.5-preview,,,,2025-09-26,,,,Unverified,,,,,gemini-robotics-er-1-5-preview,,,
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-09-2025,,Google DeepMind,United States of America,2025-09-25,API access,2025-06-15,,Unknown,,Gemini 2.5 Flash-Lite (Sep 2025),Gemini 2.5 Flash-Lite (Sep 2025),Gemini 2.5 Flash-Lite (Sep 2025),gemini-2-5-flash-lite-sep-2025,,,
,computer-use-preview-2025-03-11,,,,2025-03-11,,,,Unverified,,,,,computer-use-preview-2025-03-11,,,
