Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
GLM-5.2,glm-5.2_none,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,,Confident,,GLM-5.2 (no thinking),,GLM-5.2,glm-5-2,152.21,150.52,154.4
SWE-1.6,swe-1.6,SWE-1.6,Cognition,United States of America,2026-04-07,,2026-04-07,,Unverified,,SWE-1.6,,SWE-1.6,swe-1-6,,,
,PaLM 2-L,,,,2023-05-17,,,,Unverified,DeepMind's largest model in the PaLM 2 series.,,,,palm-2-l,,,
,Qwen2.5-Coder-3B,,,,2024-09-18,,,,Unverified,Qwen's 3 billion-parameter model in the Qwen 2.5 Coder series of open source models.,,,,qwen2-5-coder-3b,,,
DeepSeek-Coder-V2 236B,DeepSeek-Coder-V2-Base,,DeepSeek,China,2024-06-17,Open weights (restricted use),2024-06-17,1.2852e+24,Confident,,DeepSeek-Coder-V2 (base),,DeepSeek-Coder-V2 236B,deepseek-coder-v2-236b,,,
GPT-3.5 (davinci-003),text-davinci-003,,,,2022-11-28,,2022-11-28,,Likely,,,davinci-003,davinci-003,davinci-003,,,
MPT-30B,mpt-30b-instruct,,MosaicML,United States of America,2023-06-22,Open weights (unrestricted),2023-06-22,1.8900000000001e+23,Confident,,,,MPT-30B,mpt-30b,99.44,88.47,105.76
Vicuna-13B-v1.3,vicuna-13b-v1.3,,"Large Model Systems Organization,University of California (UC) Berkeley",United States of America,2023-06-18,Open weights (restricted use),2023-06-22,,Confident,,Vicuna-13B-v1.3,,Vicuna-13B-v1.3,vicuna-13b-v1-3,,,
OPT-175B,opt-175b,,Meta AI,United States of America,2022-05-02,Open weights (non-commercial),2022-05-02,4.3e+23,Confident,Facebook's 66 billion-parameter model in the OPT series.,,,OPT-175B,opt-175b,,,
T5-11B,T5-11B,,Google,United States of America,,Open weights (unrestricted),2019-10-23,3.3e+22,Confident,"The largest, 11 billion-parameter version of T5, an early large language model from Google. ",,,T5-11B,t5-11b,,,
OPT-66B,opt-66b,,Meta AI,United States of America,2022-05-03,Open weights (non-commercial),2022-06-21,1.100000000001e+23,Confident,Facebook's 66 billion-parameter model in the OPT series.,,,OPT-66B,opt-66b,,,
GPT-3 175B (davinci),davinci,,OpenAI,United States of America,,API access,2020-05-28,3.14e+23,Confident,,GPT-3 175B (davinci),,GPT-3 175B (davinci),gpt-3-175b-davinci,,,
BLOOM-176B,bloom,,"Hugging Face,BigScience","United States of America,France",2022-07-06,Open weights (restricted use),2022-07-11,3.65664e+23,Confident,,,,BLOOM-176B,bloom-176b,,,
GPT-3 6.7B,curie,,OpenAI,United States of America,,,2020-06-22,1.2e+22,Confident,,,,GPT-3 6.7B,gpt-3-6-7b,,,
InstructGPT 6B,text-curie-001,,OpenAI,United States of America,,API access,2022-01-27,,Confident,,,,InstructGPT 6B,instructgpt-6b,,,
GPT-3 Medium,ada,,OpenAI,United States of America,,,2020-06-22,6.41e+20,Confident,,,,GPT-3 Medium,gpt-3-medium,,,
GPT-3 XL,babbage,,OpenAI,United States of America,2020-06-22,,2020-06-22,2.38e+21,Confident,,,GPT-3 XL (babbage),GPT-3 XL (babbage),gpt-3-xl-babbage,,,
InstructGPT 350M,text-ada-001,,OpenAI,United States of America,,,2022-01-27,,Confident,,,,InstructGPT 350M,instructgpt-350m,,,
InstructGPT 1.3B,text-babbage-001,,OpenAI,United States of America,,API access,2022-01-27,,Confident,,,,InstructGPT 1.3B,instructgpt-1-3b,,,
,T5-Small,,,,,,,,Unverified,"The smallest version of T5, an early large language model from Google. ",,,,t5-small,,,
,T5-Base,,,,,,,,Unverified,"A version of T5, an early large language model from Google. ",,,,t5-base,,,
,T5-Large,,,,,,,,Unverified,"A version of T5, an early large language model from Google. ",,,,t5-large,,,
T5-3B,T5-3B,,Google,United States of America,,Open weights (unrestricted),2019-10-23,9.0000000001e+21,Confident,"The 3 billion-parameter version of T5, an early large language model from Google. ",,,T5-3B,t5-3b,,,
Pixtral Large,pixtral-large-2411,,Mistral AI,France,2024-11-18,Open weights (non-commercial),2024-11-18,,Confident,,,,Pixtral Large,pixtral-large,,,
Gemini 2.0 Flash,gemini-2.0-flash-02-05,,"Google DeepMind,Google",United States of America,2025-02-05,API access,2024-12-11,,Unknown,"A February 2025 version of Gemini 2.0 Flash, a small language model from Google DeepMind.",,Gemini 2.0 Flash (Feb 2025),Gemini 2.0 Flash (Feb 2025),gemini-2-0-flash-feb-2025,135.61,132.13,137.33
,ml-elephant,Zoo Ml-Ephant,,,,,,,Unverified,,,,,ml-elephant,,,
GPT‑5-Codex,gpt-5-codex,GPT-5-codex,OpenAI,United States of America,2025-09-15,API access,2025-09-15,,Unknown,,GPT-5-codex,,GPT‑5-Codex,gpt5-codex,,,
gpt-oss-120b,gpt-oss-120b_unknown,gpt-oss-120b (unknown thinking),OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,"The larger one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,gpt-oss-120b,gpt-oss-120b,140.48,135.71,143.25
Qwen3.5-9B,qwen3.5-9B,Qwen3.5 9B,Alibaba,China,2026-02-24,Open weights (restricted use),2026-02-24,,Confident,,Qwen3.5 9B,,Qwen3.5-9B,qwen3-5-9b,,,
gpt-oss-20b,gpt-oss-20b_unknown,gpt-oss-20b (unknown thinking),OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,gpt-oss-20b,gpt-oss-20b,,,
GPT-4 (Mar 2023),gpt-4-32k-0314,,OpenAI,United States of America,2023-03-14,API access,2023-03-15,2.1e+25,Likely,,,,GPT-4 (Mar 2023),gpt-4-mar-2023,125.7,119.95,129.65
GPT-3.5 (davinci-002),code-davinci-002,,OpenAI,United States of America,2022-03-15,API access,2022-03-15,2.578e+24,Speculative,,,davinci-002,davinci-002,davinci-002,,,
Falcon-40B,falcon-40b-instruct,,Technology Innovation Institute,United Arab Emirates,2023-05-25,Open weights (unrestricted),2023-03-15,2.4e+23,Confident,,,,Falcon-40B,falcon-40b,103.35,92.18,109.81
,DeepSeek-Coder-V2-Lite-Instruct,,,,2024-06-13,,,,Unverified,,,,,deepseek-coder-v2-lite-instruct,,,
DeepSeek-Coder-V2 236B,DeepSeek-Coder-V2-Instruct,,DeepSeek,China,2024-06-17,Open weights (restricted use),2024-06-17,1.2852e+24,Confident,"An instruction-tuned version of DeepSeek Coder V2, a 236 billion-parameter coding-optimized model from DeepSeek.",DeepSeek-Coder-V2 (instruct),,DeepSeek-Coder-V2 236B,deepseek-coder-v2-236b,,,
,Qwen2.5-Coder-3B-Instruct,,,,2024-11-06,,,,Unverified,An instruction-tuned and coding-optimized 3 billion-parameter model in the Qwen 2.5 series.,,,,qwen2-5-coder-3b-instruct,,,
Qwen2.5-Coder (7B),Qwen2.5-Coder-7B-Instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-18,2.5113e+23,Confident,An instruction-tuned and coding-optimized 7 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-Coder-7B (instruct),,Qwen2.5-Coder (7B),qwen2-5-coder-7b,112.29,101.99,118.39
,Qwen2.5-Coder-14B-Instruct,,,,2024-11-06,,,,Unverified,An instruction-tuned and coding-optimized 14 billion-parameter model in the Qwen 2.5 series.,,,,qwen2-5-coder-14b-instruct,,,
Claude Opus 5,claude-opus-5_xhigh,Claude Opus 5 (xhigh),Anthropic,United States of America,2026-07-24,API access,2026-07-24,,Confident,,Claude Opus 5 (xhigh),,Claude Opus 5,claude-opus-5,161.02,158.66,164.22
Claude Opus 5,claude-opus-5_medium,Claude Opus 5 (medium),Anthropic,United States of America,2026-07-24,API access,2026-07-24,,Confident,,Claude Opus 5 (medium),,Claude Opus 5,claude-opus-5,161.02,158.66,164.22
Grok Build 0.1,grok-build-0.1,Grok Build 0.1,xAI,United States of America,2026-05-29,,2026-05-29,,Unverified,,Grok Build 0.1,,Grok Build 0.1,grok-build-0-1,,,
DeepSeek-V4-Flash,deepseek-v4-flash_max,DeepSeek v4 Flash (max),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,2.496e+24,Likely,,DeepSeek v4 (max),,DeepSeek-V4-Flash,deepseek-v4-flash,,,
Inkling,Inkling_xhigh,Inkling (xhigh),Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-15,1.845e+24,Likely,,Inkling (xhigh),,Inkling,inkling,149.54,136.96,151.49
Magistral Medium 1.2,magistral-medium-2509,Magistral Medium 1.2,Mistral AI,France,2025-09-18,API access,2025-09-18,,Unknown,,Magistral Medium 1.2,,Magistral Medium 1.2,magistral-medium-1-2,,,
Magistral Small 1.2,magistral-small-2509,Magistral Small 1.2,Mistral AI,France,2025-09-18,Open weights (unrestricted),2025-09-18,,Confident,,Magistral Small 1.2,,Magistral Small 1.2,magistral-small-1-2,,,
Command A+,command-a-plus-05-2026,Command A+,Cohere,Canada,2026-05-20,,2026-05-20,,Unverified,,Command A+,,Command A+,command-a,,,
Llama 4 Maverick,chutes/Llama-4-Maverick-17B-128E-Instruct,,Meta AI,United States of America,2025-04-06,Open weights (restricted use),2025-04-05,2.244000000001e+24,Likely,,Llama 4 Maverick (128 experts) (Chutes),,Llama 4 Maverick,llama-4-maverick,132.84,128.4,134.9
Devstral Small 2,devstral-small-2512,Devstral Small 2,Mistral AI,France,2025-12-09,,2025-12-09,,Unverified,,Devstral Small 2,,Devstral Small 2,devstral-small-2,,,
Nova 2.0 Pro Preview,nova-2.0-pro-preview_medium,Nova 2.0 Pro Preview (medium),Amazon,United States of America,2025-12-02,,2025-12-02,,Unverified,,Nova 2.0 Pro Preview (medium),,Nova 2.0 Pro Preview,nova-2-0-pro-preview,,,
Solar Pro 3,solar-pro-3,Solar Pro 3,Upstage,Korea (Republic of),2026-01-27,,2026-01-27,,Unverified,,Solar Pro 3,,Solar Pro 3,solar-pro-3,,,
Phi-4 Mini,Phi-4-mini-instruct,,Microsoft,United States of America,2025-02-27,Open weights (unrestricted),2025-03-03,9.9561596e+22,Confident,"A small version of Microsoft's Phi-4-mini, a small model in their open source Phi 4 series.",,,Phi-4 Mini,phi-4-mini,,,
,qwen3-coder-next,,,,2026-02-02,,,,Unverified,,,,,qwen3-coder-next,,,
Granite 4.1 30B,granite-4.1-30b,Granite 4.1 30B,IBM,United States of America,2026-04-29,,2026-04-29,,Unverified,,Granite 4.1 30B,,Granite 4.1 30B,granite-4-1-30b,,,
Mistral Small 3.2,mistral-small-2506,Mistral Small 3.2,Mistral AI,France,2025-06-20,Open weights (unrestricted),2025-06-15,,Confident,,Mistral Small 3.2,,Mistral Small 3.2,mistral-small-3-2,,,
Gemma 3 12B,gemma-3-12b-it,,Google DeepMind,United States of America,2025-03-12,Open weights (restricted use),2025-03-12,8.64e+23,Confident,An instruction-tuned version of the 12 billion-parameter model Google DeepMind's Gemma 3 series.,,,Gemma 3 12B,gemma-3-12b,,,
Qwen3-235B-A22B (Jul 2025),qwen/qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,,Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,144.61,142.38,147.0
Nova 2.0 Pro Preview,nova-2.0-pro-preview_none,Nova 2.0 Pro Preview (none),Amazon,United States of America,2025-12-02,,2025-12-02,,Unverified,,Nova 2.0 Pro Preview (none),,Nova 2.0 Pro Preview,nova-2-0-pro-preview,,,
Nova 2.0 Pro Preview,nova-2.0-pro-preview_low,Nova 2.0 Pro Preview (low),Amazon,United States of America,2025-12-02,,2025-12-02,,Unverified,,Nova 2.0 Pro Preview (low),,Nova 2.0 Pro Preview,nova-2-0-pro-preview,,,
GPT-5.5 Instant,gpt-5.5-instant,GPT-5.5 Instant,OpenAI,United States of America,2026-05-05,API access,2026-05-05,,Unverified,,GPT-5.5 Instant,,GPT-5.5 Instant,gpt-5-5-instant,,,
Cogito v2.1,cogito-671b-v2.1,Cogito v2.1 (671B),Deep Cogito,,2025-11-19,,2025-11-19,,Unverified,,Cogito v2.1 (671B),,Cogito v2.1,cogito-v2-1,,,
gpt-oss-120b,openai/gpt-oss-120b_low,gpt-oss-120b (low),OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,,gpt-oss-120b (low),,gpt-oss-120b,gpt-oss-120b,140.48,135.71,143.25
DeepSeek-R1 (May 2025),chutes/DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek,China,2025-05-28,Open weights (unrestricted),2025-05-28,4.020010000000001e+24,Confident,,DeepSeek-R1 (May 2025) (Chutes),,DeepSeek-R1 (May 2025),deepseek-r1-may-2025,141.79,139.46,143.18
,chutes/GLM-4.5-FP8,,,,2025-07-27,,,,Unverified,,,,,chutes-glm-4-5-fp8,,,
gpt-oss-120b,chutes/gpt-oss-120b,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,,gpt-oss-120b (Chutes),,gpt-oss-120b,gpt-oss-120b,140.48,135.71,143.25
gpt-oss-120b,chutes/gpt-oss-120b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,,gpt-oss-120b (high) (Chutes),,gpt-oss-120b,gpt-oss-120b,140.48,135.71,143.25
Qwen3-8B,chutes/Qwen3-8B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,1.7712e+24,Confident,,Qwen3 8B (Chutes),,Qwen3-8B,qwen3-8b,,,
Qwen3-235B-A22B,chutes/Qwen3-235B-A22B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,4.752e+24,Likely,,Qwen3 (Apr 2025) (Chutes),,Qwen3-235B-A22B,qwen3-235b-a22b,139.46,134.78,141.12
Qwen3-235B-A22B (Jul 2025),chutes/Qwen3-235B-A22B-Thinking-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,Qwen3 (Jul 2025) (Chutes),Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,144.61,142.38,147.0
QwQ-32B,chutes/QwQ-32B,,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B (Chutes),QwQ-32B,QwQ-32B,qwq-32b,,,
,deepinfra/Qwen3-Next-80B-A3B-Instruct,,,,2025-09-11,,,,Unverified,,,,,deepinfra-qwen3-next-80b-a3b-instruct,,,
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_high,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,144.79,141.88,146.68
DeepSeek-V3 (Mar 2025),chutes/DeepSeek-V3-0324,DeepSeek-V3 (Mar 2025),DeepSeek,China,2025-03-24,Open weights (restricted use),2025-03-24,3.3e+24,Confident,,DeepSeek-V3 (Mar 2025) (Chutes),,DeepSeek-V3 (Mar 2025),deepseek-v3-mar-2025,136.86,133.81,138.75
Gemma 3 27B,chutes/Gemma-3-27b-It,,Google DeepMind,United States of America,2025-03-11,Open weights (restricted use),2025-03-12,2.268e+24,Confident,,Gemma-3-27b-it (Chutes),,Gemma 3 27B,gemma-3-27b,130.83,125.83,133.08
Kimi K2,fireworks/Kimi-K2-Instruct-0905,Kimi K2 Instruct (0905),Moonshot,China,2025-09-05,Open weights (restricted use),2025-07-11,2.976e+24,Confident,,,Kimi K2 (Sep 2025),Kimi K2 (Sep 2025),kimi-k2-sep-2025,,,
Grok-3 mini,grok-3-mini-beta_medium,,xAI,United States of America,2025-04-09,API access,2025-02-19,,Unknown,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with medium reasoning effort.",,,Grok-3 mini,grok-3-mini,140.87,138.45,142.59
MiniMax-M1-80k,MiniMax-M1-80k,,MiniMax,China,2025-06-13,Open weights (unrestricted),2025-06-13,4.3240062e+24,Likely,,,,MiniMax-M1-80k,minimax-m1-80k,,,
,nvidia-nemotron-nano-9b-v2,,,,2025-08-18,,,,Unverified,,,,,nvidia-nemotron-nano-9b-v2,,,
Qwen3-235B-A22B (Jul 2025),parasail-qwen3-235b-a22b-instruct-2507,,Alibaba,China,2025-09-01,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,Qwen3 (Parasail),Qwen3-235B-A22B-Instruct (Jul 2025),Qwen3-235B-A22B-Instruct (Jul 2025),qwen3-235b-a22b-instruct-jul-2025,138.84,135.22,140.83
Qwen3-30B-A3B,chutes/Qwen3-30B-A3B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,6.48e+23,Likely,,Qwen3-30B-A3B (Chutes),,Qwen3-30B-A3B,qwen3-30b-a3b,,,
Qwen3-14B,chutes/Qwen3-14B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,3.1968e+24,Confident,,Qwen3 14B,,Qwen3-14B,qwen3-14b,,,
Qwen3-32B,chutes/Qwen3-32B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,7.0848e+24,Confident,,Qwen3 32B (Chutes),,Qwen3-32B,qwen3-32b,,,
,chutes/Qwen3-Next-80B-A3B-Instruct,,,,2025-09-11,,,,Unverified,,,,,chutes-qwen3-next-80b-a3b-instruct,,,
Llama 4 Scout,chutes/Llama-4-Scout-17B-16E Instruct,,Meta AI,United States of America,2025-04-06,Open weights (restricted use),2025-04-05,4.08e+24,Likely,,Llama 4 Maverick (16 experts) (Chutes),,Llama 4 Scout,llama-4-scout,130.32,125.21,131.94
Claude Fable 5,claude-fable-5_medium,Claude Fable 5 (medium),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (medium),,Claude Fable 5,claude-fable-5,161.53,158.87,164.66
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_unknown,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,144.79,141.88,146.68
,xiaoyi-deepresearch,,,,2026-03-06,,,,Unverified,,,,,xiaoyi-deepresearch,,,
Claude Opus 4.6,claude-opus-4-6_medium,Claude Opus 4.6 (medium),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (medium),,Claude Opus 4.6,claude-opus-4-6,155.15,153.22,156.95
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_2K,Claude Sonnet 4.5 (2k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (2k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.83,144.96,148.22
Claude Opus 4,claude-opus-4-20250514_2K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 2,000 reasoning tokens.",Claude Opus 4 (2k thinking),,Claude Opus 4,claude-opus-4,142.85,140.55,144.53
Claude Sonnet 4,claude-sonnet-4-20250514_2K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 2,000 reasoning tokens.",Claude Sonnet 4 (2k thinking),,Claude Sonnet 4,claude-sonnet-4,142.12,139.38,143.64
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_2K,Claude 3.7 Sonnet (2k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 2,000 reasoning tokens allowed.",Claude 3.7 Sonnet (2k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.61,139.15,142.96
Sonar,sonar-pro,,Perplexity,United States of America,2025-01-21,API access,2025-01-21,,Confident,A search-optimized language model from Perplexity.,Sonar Pro,,Sonar,sonar,,,
,Switch-Base,,,,,,,,Unverified,,,,,switch-base,,,
,Switch-Large,,,,,,,,Unverified,,,,,switch-large,,,
Claude Sonnet 5,claude-sonnet-5_low,Claude Sonnet 5 (low),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,Confident,,Claude Sonnet 5 (low),,Claude Sonnet 5,claude-sonnet-5,155.53,153.02,157.62
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_none,GPT-5.4 Pro (no thinking),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro (no thinking),,GPT-5.4 Pro,gpt-5-4-pro,158.46,156.26,161.3
DeepSeek V4 Flash 0731,deepseek-v4-flash-0731_high,DeepSeek V4 Flash 0731 (high),DeepSeek,China,2026-07-31,Open weights (unrestricted),2026-07-31,2.496e+24,Likely,,DeepSeek V4 Flash 0731 (high),,DeepSeek V4 Flash 0731,deepseek-v4-flash-0731,152.53,150.49,154.13
DeepSeek-V3.2,DeepSeek-V3.2-Speciale,,DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,DeepSeek-V3.2-Speciale,DeepSeek-V3.2-Speciale,deepseek-v3-2-speciale,,,
Grok-3 mini,grok-3-mini_high,Grok 3 mini,xAI,United States of America,2025-06-24,API access,2025-02-19,,Unknown,,Grok 3 mini (high),,Grok-3 mini,grok-3-mini,140.87,138.45,142.59
Gemini 2.5 Flash,gemini-2.5-flash-preview-09-2025_16k,,Google DeepMind,United States of America,2025-09-25,API access,2025-04-17,,Unknown,,"Gemini 2.5 Flash-Lite (Sep 2025, 16k thinking)",Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),gemini-2-5-flash-sep-2025,143.06,139.46,146.52
gpt-oss-120b,gpt-oss-120b_medium,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,"The larger one of OpenAI's two latest open source language models, evaluated with medium reasoning effort.",,,gpt-oss-120b,gpt-oss-120b,140.48,135.71,143.25
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17 (16K thinking),,Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 16,000 reasoning tokens.",,Gemini 2.5 Flash (Apr 2025),Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025,140.54,136.1,142.38
GPT-5,gpt-5-chat,,OpenAI,United States of America,,API access,2025-08-07,6.6e+25,Speculative,,,,GPT-5,gpt-5,150.0,,
Kimi K2,kimi-k2-0711-preview,,Moonshot,China,2025-07-12,Open weights (restricted use),2025-07-11,2.976e+24,Confident,A preview of an updated version of Kimi K2.,,Kimi K2 (Jul 2025),Kimi K2 (Jul 2025),kimi-k2-jul-2025,140.32,137.01,142.19
DeepSeek-V3.1,DeepSeek-V3.1_thinking,,DeepSeek,China,2025-08-21,Open weights (unrestricted),2025-08-21,3.594058e+24,Confident,,DeepSeek-V3.1 (thinking),,DeepSeek-V3.1,deepseek-v3-1,,,
gpt-oss-20b,gpt-oss-20b_medium,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with medium reasoning effort.",,,gpt-oss-20b,gpt-oss-20b,,,
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-06-17_16K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-15,,Unknown,"A June 2025 preview of Gemini 2.5 Flash Lite, evaluated with up to 16,000 reasoning tokens.","Gemini 2.5 Flash-Lite (Jun 2025, 16k thinking)",Gemini 2.5 Flash-Lite (Jun 2025),Gemini 2.5 Flash-Lite (Jun 2025),gemini-2-5-flash-lite-jun-2025,,,
Inkling,Inkling_high,Inkling (high),Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-15,1.845e+24,Likely,,Inkling (high),,Inkling,inkling,149.54,136.96,151.49
Qwen3-30B-A3B,Qwen3-30B-A3B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,6.48e+23,Likely,,Qwen3-30B-A3B,,Qwen3-30B-A3B,qwen3-30b-a3b,,,
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_15K,Claude 3.7 Sonnet (15k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 15,000 reasoning tokens allowed.",Claude 3.7 Sonnet (15k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.61,139.15,142.96
Pixtral 12B,Pixtral-12B-2409,,Mistral AI,France,2024-09-17,Open weights (unrestricted),2024-09-17,,Confident,,,,Pixtral 12B,pixtral-12b,,,
GPT-5.5 Pro,gpt-5.5-pro_unknown,GPT-5.5 Pro (unknown thinking),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.49,158.57,164.64
GPT-5.6 Sol,gpt-5.6-sol_prounknown,"GPT-5.6 Sol (pro, unknown thinking)",OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,"GPT-5.6 Sol (pro, unknown thinking)",,GPT-5.6 Sol,gpt-5-6-sol,161.65,159.11,164.85
Claude Opus 4,claude-opus-4-20250514_12K,"Claude Opus 4 ",Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 12,000 reasoning tokens.",Claude Opus 4 (12k thinking),,Claude Opus 4,claude-opus-4,142.85,140.55,144.53
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro,,GPT-5.2 Pro,gpt-5-2-pro,155.03,153.06,157.25
Grok 4.1 Fast,grok-4-1-fast-non-reasoning,,xAI,United States of America,2025-11-19,API access,2025-11-19,,Unknown,,,,Grok 4.1 Fast,grok-4-1-fast,,,
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_12K,Claude Sonnet 4.5 (12k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (12k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.83,144.96,148.22
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_12K,Claude 3.7 Sonnet (12k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 12,000 reasoning tokens allowed.",Claude 3.7 Sonnet (12k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.61,139.15,142.96
Claude Sonnet 4,claude-sonnet-4-20250514_12K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 12,000 reasoning tokens.",Claude Sonnet 4 (12k thinking),,Claude Sonnet 4,claude-sonnet-4,142.12,139.38,143.64
,computer-use-preview-2025-03-11,,,,2025-03-11,,,,Unverified,,,,,computer-use-preview-2025-03-11,,,
QwQ-32B,QwQ-32B (16K thinking),,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B (16k thinking),QwQ-32B,QwQ-32B,qwq-32b,,,
