Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
Qwen3-235B-A22B (Jul 2025),parasail-qwen3-235b-a22b-instruct-2507,,Alibaba,China,2025-09-01,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,Qwen3 (Parasail),Qwen3-235B-A22B-Instruct (Jul 2025),Qwen3-235B-A22B-Instruct (Jul 2025),qwen3-235b-a22b-instruct-jul-2025,138.93543258681677,135.69593071542113,144.07766553589494
Qwen3-30B-A3B,chutes/Qwen3-30B-A3B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,6.48e+23,Likely,,Qwen3-30B-A3B (Chutes),,Qwen3-30B-A3B,qwen3-30b-a3b,,,
Qwen3-14B,chutes/Qwen3-14B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,3.1968e+24,Confident,,Qwen3 14B,,Qwen3-14B,qwen3-14b,,,
Qwen3-32B,chutes/Qwen3-32B,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,7.0848e+24,Confident,,Qwen3 32B (Chutes),,Qwen3-32B,qwen3-32b,,,
,chutes/Qwen3-Next-80B-A3B-Instruct,,,,2025-09-11,,,,Unverified,,,,,chutes-qwen3-next-80b-a3b-instruct,,,
Llama 4 Scout,chutes/Llama-4-Scout-17B-16E Instruct,,Meta AI,United States of America,2025-04-06,Open weights (restricted use),2025-04-05,4.08e+24,Likely,,Llama 4 Maverick (16 experts) (Chutes),,Llama 4 Scout,llama-4-scout,130.54363072113182,127.7876001107705,134.43376592516742
,claude-mythos-preview-early,,,,,,,,Unverified,,,,,claude-mythos-preview-early,,,
GPT-3.5 Turbo Instruct,gpt-3.5-turbo-instruct,,OpenAI,United States of America,2023-09-18,API access,2023-09-28,,Likely,An instruction-tuned version of OpenAI's GPT-3.5 turbo.,,,GPT-3.5 Turbo Instruct,gpt-3-5-turbo-instruct,,,
GPT-3 175B (davinci),davinci-002,,OpenAI,United States of America,,API access,2020-05-28,3.14e+23,Confident,,GPT-3 175B (davinci-002),,GPT-3 175B (davinci),gpt-3-175b-davinci,,,
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_none,GPT-5.4 Pro (no thinking),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro (no thinking),,GPT-5.4 Pro,gpt-5-4-pro,158.00110075574952,155.5432303581705,165.88050179836682
GPT‑5-Codex,gpt-5-codex_high,GPT-5-codex (high),OpenAI,United States of America,2025-09-15,API access,2025-09-15,,Unknown,,GPT-5-codex,,GPT‑5-Codex,gpt5-codex,,,
Grok-3 mini,grok-3-mini_high,Grok 3 mini,xAI,United States of America,2025-06-24,API access,2025-02-19,,Unknown,,Grok 3 mini (high),,Grok-3 mini,grok-3-mini,140.999508324885,138.3368944788765,146.6119963146388
Gemini 2.5 Flash,gemini-2.5-flash-preview-09-2025_16k,,Google DeepMind,United States of America,2025-09-25,API access,2025-04-17,,Unknown,,"Gemini 2.5 Flash-Lite (Sep 2025, 16k thinking)",Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),gemini-2-5-flash-sep-2025,143.11896860693452,139.55547201065045,149.81434805619642
gpt-oss-120b,gpt-oss-120b_medium,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,"The larger one of OpenAI's two latest open source language models, evaluated with medium reasoning effort.",,,gpt-oss-120b,gpt-oss-120b,140.49724312923132,135.82801722446442,146.74083014687608
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17 (16K thinking),,Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 16,000 reasoning tokens.",,Gemini 2.5 Flash (Apr 2025),Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025,140.58843451942616,136.96060219205518,146.05207114478148
GLM-4.5,glm-4.5_thinking,GLM-4.5 Thinking,"Z.ai (Zhipu AI),Tsinghua University",China,2025-08-05,Open weights (unrestricted),2025-08-05,4.42e+24,Confident,,,,GLM-4.5,glm-4-5,,,
GPT-5,gpt-5-chat,,OpenAI,United States of America,,API access,2025-08-07,6.6e+25,Speculative,,,,GPT-5,gpt-5,150.0,147.8685762404699,156.36222197790534
Kimi K2,kimi-k2-0711-preview,,Moonshot,China,2025-07-12,Open weights (restricted use),2025-07-11,2.976e+24,Confident,A preview of an updated version of Kimi K2.,,Kimi K2 (Jul 2025),Kimi K2 (Jul 2025),kimi-k2-jul-2025,140.34979892672996,137.27609789444958,145.54872100711864
Qwen3-235B-A22B (Jul 2025),qwen/qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,,Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,144.84742843905835,141.96603255763543,151.77617535660545
DeepSeek-V3.1,DeepSeek-V3.1_thinking,,DeepSeek,China,2025-08-21,Open weights (unrestricted),2025-08-21,3.594058e+24,Confident,,DeepSeek-V3.1 (thinking),,DeepSeek-V3.1,deepseek-v3-1,138.7457309549737,136.07668141004626,145.09738170206876
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_none,GPT-5.4 nano (no thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (no thinking),,GPT-5.4 Nano,gpt-5-4-nano,146.55034188939484,143.7086064229776,152.75403009941772
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_none,GPT-5.4 mini (none),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (none),,GPT-5.4 Mini,gpt-5-4-mini,148.909906577082,146.43467046474,155.10766508842693
gpt-oss-20b,gpt-oss-20b_medium,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with medium reasoning effort.",,,gpt-oss-20b,gpt-oss-20b,,,
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-06-17_16K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-15,,Unknown,"A June 2025 preview of Gemini 2.5 Flash Lite, evaluated with up to 16,000 reasoning tokens.","Gemini 2.5 Flash-Lite (Jun 2025, 16k thinking)",Gemini 2.5 Flash-Lite (Jun 2025),Gemini 2.5 Flash-Lite (Jun 2025),gemini-2-5-flash-lite-jun-2025,,,
,qwen3-coder-next,,,,2026-02-02,,,,Unverified,,,,,qwen3-coder-next,,,
Qwen3-30B-A3B,Qwen3-30B-A3B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,6.48e+23,Likely,,Qwen3-30B-A3B,,Qwen3-30B-A3B,qwen3-30b-a3b,,,
QwQ-32B,QwQ-32B (16K thinking),,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B (16k thinking),QwQ-32B,QwQ-32B,qwq-32b,,,
GPT-5 Pro,gpt-5-pro-2025-10-06_medium,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,GPT-5 Pro (medium),,GPT-5 Pro,gpt-5-pro,150.46817758582472,148.03014837185566,157.32710033705928
,gemini-robotics-er-1.5-preview,,,,2025-09-26,,,,Unverified,,,,,gemini-robotics-er-1-5-preview,,,
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-09-2025,,Google DeepMind,United States of America,2025-09-25,API access,2025-06-15,,Unknown,,Gemini 2.5 Flash-Lite (Sep 2025),Gemini 2.5 Flash-Lite (Sep 2025),Gemini 2.5 Flash-Lite (Sep 2025),gemini-2-5-flash-lite-sep-2025,,,
,computer-use-preview-2025-03-11,,,,2025-03-11,,,,Unverified,,,,,computer-use-preview-2025-03-11,,,
