Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_none,GPT-5.4 nano (no thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (no thinking),,GPT-5.4 Nano,gpt-5-4-nano,146.63,143.28,152.86
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_none,GPT-5.4 mini (none),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (none),,GPT-5.4 Mini,gpt-5-4-mini,148.88,146.18,155.28
gpt-oss-20b,gpt-oss-20b_medium,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with medium reasoning effort.",,,gpt-oss-20b,gpt-oss-20b,,,
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-06-17_16K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-15,,Unknown,"A June 2025 preview of Gemini 2.5 Flash Lite, evaluated with up to 16,000 reasoning tokens.","Gemini 2.5 Flash-Lite (Jun 2025, 16k thinking)",Gemini 2.5 Flash-Lite (Jun 2025),Gemini 2.5 Flash-Lite (Jun 2025),gemini-2-5-flash-lite-jun-2025,,,
,qwen3-coder-next,,,,2026-02-02,,,,Unverified,,,,,qwen3-coder-next,,,
Qwen3-30B-A3B,Qwen3-30B-A3B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,6.48e+23,Likely,,Qwen3-30B-A3B,,Qwen3-30B-A3B,qwen3-30b-a3b,,,
QwQ-32B,QwQ-32B (16K thinking),,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B (16k thinking),QwQ-32B,QwQ-32B,qwq-32b,,,
GPT-5 Pro,gpt-5-pro-2025-10-06_medium,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,GPT-5 Pro (medium),,GPT-5 Pro,gpt-5-pro,150.43,147.57,157.51
,gemini-robotics-er-1.5-preview,,,,2025-09-26,,,,Unverified,,,,,gemini-robotics-er-1-5-preview,,,
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-09-2025,,Google DeepMind,United States of America,2025-09-25,API access,2025-06-15,,Unknown,,Gemini 2.5 Flash-Lite (Sep 2025),Gemini 2.5 Flash-Lite (Sep 2025),Gemini 2.5 Flash-Lite (Sep 2025),gemini-2-5-flash-lite-sep-2025,,,
,computer-use-preview-2025-03-11,,,,2025-03-11,,,,Unverified,,,,,computer-use-preview-2025-03-11,,,
