Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Parameters,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,Input price,Output price,Knowledge cutoff date,Training hardware,Training time (hours),Training dataset size (total),Reference,Link,model_group,slug,eci,eci_ci_low,eci_ci_high
DeepSeek-V2.5,DeepSeek-V2.5,,DeepSeek,China,2024-09-06,Open weights (restricted use),2024-09-06,236000000000.0,1.7892e+24,Confident,,DeepSeek-V2.5 (Sept 2024),DeepSeek-V2.5 (Sep 2024),,,,,,,DeepSeek-V2.5,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,DeepSeek-V2.5 (Sep 2024),deepseek-v2-5-sep-2024,,,
Codestral,codestral-2501,,Mistral AI,France,2025-01-13,Open weights (non-commercial),2024-05-29,22200000000.0,,Confident,A January 2025 version of a 2024 coding-optimized model from Mistral.,,,0.3,0.8999999999999999,,,,,Empowering developers and democratising coding with Mistral AI.,https://mistral.ai/news/codestral/,Codestral,codestral,,,
Yi-Lightning,yi-lightning,,01.AI,China,2024-12-02,API access,2024-10-16,,1.5e+24,Confident,,Yi-Lightning,,,,,NVIDIA H100 SXM5 80GB,720.0,,Yi-Lightning,https://www.lingyiwanwu.com/en https://platform.lingyiwanwu.com/,Yi-Lightning,yi-lightning,,,
Kimi K2,moonshotai/kimi-k2-0905,Kimi K2 0905 (Novita),Moonshot,China,2025-09-05,Open weights (restricted use),2025-07-11,1000000000000.0,2.976e+24,Confident,"A July 2025 preview version of Kimi K2 turbo, an updated version of Kimi K2.",,Kimi K2 (Sep 2025),0.6,2.5,,NVIDIA H800 SXM5,,15500000000000,Kimi K2: Open Agentic Intelligence,https://moonshotai.github.io/Kimi-K2/,Kimi K2 (Sep 2025),kimi-k2-sep-2025,,,
GPT-5-Codex,gpt-5-codex,GPT-5-codex,OpenAI,United States of America,2025-09-15,API access,2025-09-15,,,Unknown,,GPT-5-codex,,1.25,10.0,,,,,Introducing upgrades to Codex,https://openai.com/index/introducing-upgrades-to-codex/,GPT-5-Codex,gpt-5-codex,,,
GPT-5 nano,gpt-5-nano-2025-08-07_unknown,GPT-5 nano (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 nano (unknown thinking),,0.0499999999999999,0.3999999999999999,,,,,GPT-5 System Card,https://cdn.openai.com/gpt-5-system-card.pdf,GPT-5 nano,gpt-5-nano,139.4,134.43,141.52
gpt-oss-120b,gpt-oss-120b_unknown,gpt-oss-120b (unknown thinking),OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,116830000000.0,4.94e+24,Confident,"The larger one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,0.0999999999999999,0.55,,NVIDIA H100 SXM5 80GB,,,gpt-oss-120b & gpt-oss-20b Model Card,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,gpt-oss-120b,gpt-oss-120b,140.11,135.39,142.42
Gemini 2.5 Flash,gemini-2.5-flash-preview-09-2025,,Google DeepMind,United States of America,2025-09-25,API access,2025-04-17,,,Unknown,,Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),0.3,2.5,,,,,Our powerful and most efficient workhorse model designed for speed and low-cost.,https://deepmind.google/models/gemini/flash/,Gemini 2.5 Flash (Sep 2025),gemini-2-5-flash-sep-2025,143.0,139.77,146.62
gpt-oss-20b,gpt-oss-20b,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,20910000000.0,5.49e+23,Confident,The smaller one of OpenAI's two latest open source language models.,,,0.04,0.15,,NVIDIA H100 SXM5 80GB,,,gpt-oss-120b & gpt-oss-20b Model Card,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,gpt-oss-20b,gpt-oss-20b,137.81,132.89,139.56
gpt-oss-20b,gpt-oss-20b_unknown,gpt-oss-20b,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,20910000000.0,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",gpt-oss-20b (unknown thinking),,0.04,0.15,,NVIDIA H100 SXM5 80GB,,,gpt-oss-120b & gpt-oss-20b Model Card,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,gpt-oss-20b,gpt-oss-20b,137.81,132.89,139.56
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite-preview-02-05,,Google DeepMind,United States of America,2025-02-05,API access,2025-02-05,,,Unknown,A February 2025 preview version of the smallest model in Google DeepMind's Gemini 2.0 series.,,,,,2024-08-01,Google TPU v6e Trillium,,,Gemini 2.0 Flash-Lite Model Card,"https://deepmind.google/models/gemini/flash-lite/

https://storage.googleapis.com/model-cards/documents/gemini-2-flash-lite.pdf",Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
,Dracarys2-72B-Instruct,,,,2024-09-30,,,,,Unverified,,,,,,,,,,,,,dracarys2-72b-instruct,,,
,learnlm-1.5-pro-experimental,,,,,,,,,Unverified,,,,,,,,,,,,,learnlm-1-5-pro-experimental,,,
,sonar,Perplexity Sonar,,,,,,,,Unverified,,,,1.0,1.0,,,,,,,,sonar,,,
,Dracarys2-Llama-3.1-70B-Instruct,,,,2024-08-14,,,,,Unverified,,,,,,2023-12-01,,,,,,,dracarys2-llama-3-1-70b-instruct,,,
QwQ-32B,QwQ-32B-Preview,,Alibaba,China,2024-11-28,Open weights (unrestricted),2025-03-06,32500000000.0,3.51e+24,Speculative,,QwQ 32B Preview,QwQ-32B-Preview,0.1999999999999999,0.1999999999999999,,,,,QwQ-32B: Embracing the Power of Reinforcement Learning,https://qwenlm.github.io/blog/qwq-32b/,QwQ-32B-Preview,qwq-32b-preview,,,
Amazon Nova Lite,amazon.nova-lite-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,,,Unknown,,,,0.06,0.24,,"Amazon Trainium1,NVIDIA A100,NVIDIA H100 SXM5 80GB",,,Introducing Amazon Nova foundation models: Frontier intelligence and industry leading price performance,"https://aws.amazon.com/es/blogs/aws/introducing-amazon-nova-frontier-intelligence-and-industry-leading-price-performance/

https://assets.amazon.science/96/7d/0d3e59514abf8fdcfafcdc574300/nova-tech-report-20250317-0810.pdf",Amazon Nova Lite,amazon-nova-lite,,,
Amazon Nova Micro,amazon.nova-micro-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,,,Unknown,,,,0.035,0.14,,"Amazon Trainium1,NVIDIA A100,NVIDIA H100 SXM5 80GB",,,Introducing Amazon Nova foundation models: Frontier intelligence and industry leading price performance,"https://aws.amazon.com/es/blogs/aws/introducing-amazon-nova-frontier-intelligence-and-industry-leading-price-performance/

https://assets.amazon.science/96/7d/0d3e59514abf8fdcfafcdc574300/nova-tech-report-20250317-0810.pdf",Amazon Nova Micro,amazon-nova-micro,,,
OLMo 2 Furious 13B,OLMo-2-1124-13B-Instruct,,"Allen Institute for AI,University of Washington,New York University (NYU)",United States of America,2024-12-31,Open weights (unrestricted),2024-12-31,13000000000.0,4.6e+23,Confident,,,,,,,NVIDIA H100 SXM5 80GB,,,2 OLMo 2 Furious,https://arxiv.org/abs/2501.00656,OLMo 2 Furious 13B,olmo-2-furious-13b,,,
DeepSeek Coder 1.3B,deepseek-coder-1.3b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2023-11-02,1300000000.0,1.56e+22,Likely,,DeepSeek Coder 1.3B (base),,,,,,,2000000000000,DeepSeek-Coder: When the Large Language Model Meets Programming -- The Rise of Code Intelligence,"https://arxiv.org/abs/2401.14196

https://huggingface.co/deepseek-ai/deepseek-coder-1.3b-base",DeepSeek Coder 1.3B,deepseek-coder-1-3b,62.73,46.12,76.59
StarCoder 2 3B,starcoder2-3b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-22,Open weights (restricted use),2024-02-29,3000000000.0,5.94e+22,Confident,,StarCoder 2 3B,,,,,NVIDIA A100 SXM4 80 GB,,622090000000,StarCoder 2 and The Stack v2: The Next Generation,https://arxiv.org/abs/2402.19173,StarCoder 2 3B,starcoder-2-3b,88.28,73.61,97.17
StarCoder 2 7B,starcoder2-7b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-20,Open weights (restricted use),2024-02-29,7000000000.0,1.55e+23,Confident,,StarCoder 2 7B,,,,,NVIDIA H100 SXM5 80GB,,658580000000,StarCoder 2 and The Stack v2: The Next Generation,https://arxiv.org/abs/2402.19173,StarCoder 2 7B,starcoder-2-7b,93.15,77.74,101.69
DeepSeek Coder 6.7B,deepseek-coder-6.7b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2023-11-02,6700000000.0,8.04e+22,Likely,,DeepSeek Coder 6.7B (base),,,,,,,2000000000000,DeepSeek-Coder: When the Large Language Model Meets Programming -- The Rise of Code Intelligence,"https://arxiv.org/abs/2401.14196

https://huggingface.co/deepseek-ai/deepseek-coder-6.7b-base ",DeepSeek Coder 6.7B,deepseek-coder-6-7b,89.15,75.47,97.29
,DeepSeek-Coder-V2-Lite-Base,,,,2024-06-13,,,,,Unverified,,,,,,,,,,,,,deepseek-coder-v2-lite-base,,,
,CodeQwen1.5-7B,,,,2024-04-15,,,,,Unverified,,,,,,,,,,,,,codeqwen1-5-7b,,,
StarCoder 2 15B,starcoder2-15b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-20,Open weights (restricted use),2024-02-29,15000000000.0,3.87e+23,Confident,,StarCoder 2 15B,,,,,,,913230000000,StarCoder 2 and The Stack v2: The Next Generation,https://arxiv.org/abs/2402.19173,StarCoder 2 15B,starcoder-2-15b,104.74,92.95,111.43
DeepSeek Coder 33B,deepseek-coder-33b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2023-11-02,33000000000.0,3.96e+23,Likely,,DeepSeek Coder 33B (base),,,,,,,2000000000000,DeepSeek-Coder: When the Large Language Model Meets Programming -- The Rise of Code Intelligence,"https://arxiv.org/abs/2401.14196

https://huggingface.co/deepseek-ai/deepseek-coder-33b-base ",DeepSeek Coder 33B,deepseek-coder-33b,95.94,83.94,102.96
DeepSeek-Coder-V2 236B,DeepSeek-Coder-V2-Base,,DeepSeek,China,2024-06-17,Open weights (restricted use),2024-06-17,236000000000.0,1.2852e+24,Confident,,DeepSeek-Coder-V2 (base),,,,,,,3191000000000,DeepSeek-Coder-V2: Breaking the Barrier of Closed-Source Models in Code Intelligence,https://github.com/deepseek-ai/DeepSeek-Coder-V2,DeepSeek-Coder-V2 236B,deepseek-coder-v2-236b,,,
Claude Instant,claude-instant-1.1,,Anthropic,United States of America,,API access,2023-08-09,,,Unknown,,,,0.7999999999999999,2.4,,,,,Releasing Claude Instant 1.2,https://www.anthropic.com/news/releasing-claude-instant-1-2,Claude Instant,claude-instant,120.21,113.43,122.93
GPT-3.5 (davinci-002),code-davinci-002,,OpenAI,United States of America,2022-03-15,API access,2022-03-15,,2.578e+24,Speculative,,,davinci-002,,,,NVIDIA A100 SXM4 40 GB,,,,https://platform.openai.com/docs/models/gpt-3-5,davinci-002,davinci-002,,,
Falcon-40B,falcon-40b-instruct,,Technology Innovation Institute,United Arab Emirates,2023-05-25,Open weights (unrestricted),2023-03-15,40000000000.0,2.4e+23,Confident,,,,,,,NVIDIA A100,1440.0,1000000000000,Abu Dhabi-based Technology Innovation Institute Introduces Falcon LLM: Foundational Large Language Model (LLM) outperforms GPT-3 with 40 Billion Parameters,https://arxiv.org/abs/2311.16867; https://www.tii.ae/news/abu-dhabi-based-technology-innovation-institute-introduces-falcon-llm-foundational-large,Falcon-40B,falcon-40b,104.18,94.62,109.74
Baichuan 1-13B,Baichuan-13B-Base,,Baichuan,China,2023-07-11,Open weights (restricted use),2023-07-11,13264901120.0,9.36e+22,Confident,,,,,,,,,1400000000000,"Baichuan-13B
",https://github.com/baichuan-inc/Baichuan-13B/blob/main/README_EN.md,Baichuan 1-13B,baichuan-1-13b,,,
Yi-34B,Yi-34B,,01.AI,China,2023-11-02,Open weights (restricted use),2023-11-02,34000000000.0,6.1e+23,Confident,,Yi-34B,Yi-34B,0.72,0.72,,NVIDIA A100,,3100000000000,Yi: Open Foundation Models by 01.AI,https://arxiv.org/abs/2403.04652,Yi-34B,yi-34b,117.31,108.1,120.22
,DeepSeek-Coder-V2-Lite-Instruct,,,,2024-06-13,,,,,Unverified,,,,,,,,,,,,,deepseek-coder-v2-lite-instruct,,,
DeepSeek-Coder-V2 236B,DeepSeek-Coder-V2-Instruct,,DeepSeek,China,2024-06-17,Open weights (restricted use),2024-06-17,236000000000.0,1.2852e+24,Confident,"An instruction-tuned version of DeepSeek Coder V2, a 236 billion-parameter coding-optimized model from DeepSeek.",DeepSeek-Coder-V2 (instruct),,,,,,,3191000000000,DeepSeek-Coder-V2: Breaking the Barrier of Closed-Source Models in Code Intelligence,https://github.com/deepseek-ai/DeepSeek-Coder-V2,DeepSeek-Coder-V2 236B,deepseek-coder-v2-236b,,,
,Qwen2.5-Coder-3B-Instruct,,,,2024-11-06,,,,,Unverified,An instruction-tuned and coding-optimized 3 billion-parameter model in the Qwen 2.5 series.,,,,,,,,,,,,qwen2-5-coder-3b-instruct,,,
Qwen2.5-Coder (7B),Qwen2.5-Coder-7B-Instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-18,7610000000.0,2.5113e+23,Confident,An instruction-tuned and coding-optimized 7 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-Coder-7B (instruct),,0.03,0.09,,,,,Qwen2.5-Coder Technical Report,https://arxiv.org/abs/2409.12186,Qwen2.5-Coder (7B),qwen2-5-coder-7b,113.0,101.97,118.44
,Qwen2.5-Coder-14B-Instruct,,,,2024-11-06,,,,,Unverified,An instruction-tuned and coding-optimized 14 billion-parameter model in the Qwen 2.5 series.,,,,,,,,,,,,qwen2-5-coder-14b-instruct,,,
,Baichuan2-13B-Chat,,,,2023-09-06,,,,,Unverified,A chat-optimized version of Baichuan's 13 billion-parameter model in the Baichuan 2 series.,,,,,,,,,,,,baichuan2-13b-chat,,,
Qwen-14B,Qwen-14B-Chat,,Alibaba,China,2023-09-24,Open weights (restricted use),2023-09-28,14000000000.0,2.5e+23,Confident,A chat-optimized version of Qwen's first-generation 14 billion-parameter model.,Qwen-14B (chat),,0.27,0.27,,,,3000000000000,Qwen Technical Report,https://arxiv.org/abs/2309.16609,Qwen-14B,qwen-14b,112.88,105.14,117.16
,internlm-chat-20b,,,,2023-09-17,,,,,Unverified,,,,,,,,,,,,,internlm-chat-20b,,,
Yi 6B,Yi-6B-Chat,,01.AI,China,2023-11-22,Open weights (restricted use),2023-11-02,6000000000.0,1.26e+23,Confident,,Yi-6B,,,,,,,,Yi: Open Foundation Models by 01.AI,https://arxiv.org/abs/2403.04652,Yi 6B,yi-6b,104.51,95.54,110.28
GLM-4.5,glm-4.5_thinking,GLM-4.5 Thinking,"Z.ai (Zhipu AI),Tsinghua University",China,2025-08-05,Open weights (unrestricted),2025-07-28,355000000000.0,4.42e+24,Confident,,,,0.6,2.2,,,,23100000000000,"GLM-4.5: Agentic, Reasoning, and Coding (ARC) Foundation Models",https://arxiv.org/abs/2508.06471,GLM-4.5,glm-4-5,,,
GPT-5 Pro,gpt-5-pro-2025-10-06_medium,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,,Unknown,,GPT-5 Pro (medium),,15.0,120.0,,,,,GPT-5 System Card,https://cdn.openai.com/gpt-5-system-card.pdf,GPT-5 Pro,gpt-5-pro,150.28,148.77,152.52
Llama 3-8B,Meta-Llama-3-8B,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,8000000000.0,7.2e+23,Confident,Meta's 8 billion-parameter model in the Llama 3 series.,,,,,,NVIDIA H100 SXM5 80GB,,15000000000000,Introducing Meta Llama 3: The most capable openly available LLM to date,https://ai.meta.com/blog/meta-llama-3/,Llama 3-8B,llama-3-8b,116.36,108.36,119.1
Llama 3-70B,Meta-Llama-3-70B,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,70000000000.0,7.861e+24,Confident,Meta's 70 billion-parameter model in the Llama 3 series.,,,,,,NVIDIA H100 SXM5 80GB,,15000000000000,Introducing Meta Llama 3: The most capable openly available LLM to date,https://ai.meta.com/blog/meta-llama-3/,Llama 3-70B,llama-3-70b,122.91,117.38,125.73
,gemini-robotics-er-1.5-preview,,,,2025-09-26,,,,,Unverified,,,,,,,,,,,,,gemini-robotics-er-1-5-preview,,,
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-09-2025,,Google DeepMind,United States of America,2025-09-25,API access,2025-06-15,,,Unknown,,Gemini 2.5 Flash-Lite (Sep 2025),Gemini 2.5 Flash-Lite (Sep 2025),0.0999999999999999,0.3999999999999999,,,,,"Best for high volume, cost efficient tasks",https://deepmind.google/models/gemini/flash-lite/,Gemini 2.5 Flash-Lite (Sep 2025),gemini-2-5-flash-lite-sep-2025,,,
GLM-4.5-Air,GLM-4.5-Air,,"Z.ai (Zhipu AI),Tsinghua University",China,2025-07-20,Open weights (unrestricted),2025-07-28,106000000000.0,1.656e+24,Confident,"A smaller version of GLM-4.5, Zhipu AI & Tsinghua University's large open source model.",,,0.14,0.86,,,,,"GLM-4.5: Agentic, Reasoning, and Coding (ARC) Foundation Models",https://arxiv.org/abs/2508.06471,GLM-4.5-Air,glm-4-5-air,,,
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_15K,Claude 3.7 Sonnet (15k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 15,000 reasoning tokens allowed.",Claude 3.7 Sonnet (15k thinking),,3.0,15.0,2024-11-01,,,,Claude 3.7 Sonnet,https://www.anthropic.com/news/claude-3-7-sonnet,Claude 3.7 Sonnet,claude-3-7-sonnet,141.17,139.01,142.68
Pixtral 12B,Pixtral-12B-2409,,Mistral AI,France,2024-09-17,Open weights (unrestricted),2024-09-17,12400000000.0,,Confident,,,,0.0999999999999999,0.0999999999999999,,,,,Pixtral 12B - the first-ever multimodal Mistral model. Apache 2.0.,https://mistral.ai/news/pixtral-12b/,Pixtral 12B,pixtral-12b,,,
Claude 1.3,claude-1.3,,Anthropic,United States of America,2023-04-18,API access,2023-04-18,,,Unknown,An updated version of Anthropic's first generation Claude model.,,,,,,,,,,https://twitter.com/AnthropicAI/status/1648353600350060545?lang=en,Claude 1.3,claude-1-3,,,
Gemini 1.5 Flash,gemini-1.5-flash-0514,,Google DeepMind,United States of America,2024-05-14,API access,2024-05-10,,,Unknown,,,Gemini 1.5 Flash (May 2024),,,,Google TPU v4,,,Gemini 1.5: Unlocking multimodal understanding across millions of tokens of context,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,Gemini 1.5 Flash (May 2024),gemini-1-5-flash-may-2024,122.57,116.81,124.7
Mixtral 8x22B,Mixtral-8x22B-v0.1,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,141000000000.0,2.34e+24,Speculative,,,,,,,,,,Mixtral 8x22B,https://mistral.ai/news/mixtral-8x22b/,Mixtral 8x22B,mixtral-8x22b,122.0,115.86,124.39
Qwen1.5-7B,Qwen1.5-7B,,Alibaba,China,2024-02-04,Open weights (unrestricted),2024-02-04,7000000000.0,1.68e+23,Confident,A 7 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-7B,,,,,,,,Introducing Qwen1.5,https://huggingface.co/Qwen/Qwen1.5-7B,Qwen1.5-7B,qwen1-5-7b,,,
Qwen1.5-14B,qwen1.5-14B,,Alibaba,China,2024-02-04,Open weights (unrestricted),2024-02-04,14000000000.0,3.36e+23,Confident,A 14 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-14B,,,,,,,,Introducing Qwen1.5,https://huggingface.co/Qwen/Qwen1.5-14B,Qwen1.5-14B,qwen1-5-14b,,,
Qwen1.5-32B,qwen1.5-32B,,Alibaba,China,2024-02-04,Open weights (restricted use),2024-02-05,32000000000.0,,Confident,A 32 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-32B,,,,,,,,Introducing Qwen1.5,https://qwenlm.github.io/blog/qwen1.5/,Qwen1.5-32B,qwen1-5-32b,,,
Qwen2.5-14B,qwen2.5-14b-instruct,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,14700000000.0,1.58760000000001e+24,Confident,An instruction-tuned version of Qwen 2.5 14b.,Qwen2.5-14B (instruct),,,,,,,,Qwen2.5: A Party of Foundation Models!,https://qwenlm.github.io/blog/qwen2.5/,Qwen2.5-14B,qwen2-5-14b,,,
Yi-Large,Yi-large,,01.AI,China,2024-05-13,API access,2024-05-13,100000000000.0,1.8e+24,Speculative,,Yi-Large,,3.0,3.0,,,,3000000000000,,,Yi-Large,yi-large,,,
GPT-5.3 Codex,gpt-5.3-codex_xhigh,GPT-5.3 Codex (xhigh),OpenAI,United States of America,2026-02-05,API access,2026-02-05,,,Likely,,,,1.75,14.0,,,,,Introducing GPT-5.3 Codex,https://openai.com/index/introducing-gpt-5-3-codex/,GPT-5.3 Codex,gpt-5-3-codex,156.59,154.13,159.41
GLM-5.3,glm-5.3_high,GLM-5.3 (high),Z.ai (Zhipu AI),China,2026-08-14,API access,2026-08-14,744000000000.0,,Confident,,GLM-5.3 (high),,1.4,4.4,,,,,GLM-5.3: Frontier Coding with Emergent Cyber Capabilities,https://z.ai/blog/glm-5.3,GLM-5.3,glm-5-3,155.25,153.15,157.51
,qwen3-coder-plus,,,,2025-09-23,,,,,Unverified,,,,0.65,3.25,,,,,,,,qwen3-coder-plus,,,
DeepSeek-V4-Flash,deepseek-v4-flash_none,DeepSeek v4 Flash (high),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,284000000000.0,2.496e+24,Likely,,DeepSeek v4 (no thinking),,0.14,0.28,,,,,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek-V4-Flash,deepseek-v4-flash,146.12,143.67,147.87
GLM-5.3-Flash,glm-5.3-flash_high,GLM-5.3-Flash (high),Z.ai (Zhipu AI),China,2026-08-20,Open weights (unrestricted),2026-08-20,320000000000.0,3.24e+24,Likely,,GLM-5.3-Flash (high),,,,,,,30000000000000,"GLM-5.3-Flash: Frontier Intelligence, Flash Cost",https://z.ai/blog/glm-5.3-flash,GLM-5.3-Flash,glm-5-3-flash,151.45,148.96,153.42
Codestral,codestral-2508,,Mistral AI,France,2025-07-30,Open weights (non-commercial),2024-05-29,22200000000.0,,Confident,A January 2025 version of a 2024 coding-optimized model from Mistral.,,,0.3,0.8999999999999999,,,,,Empowering developers and democratising coding with Mistral AI.,https://mistral.ai/news/codestral/,Codestral,codestral,,,
BLIP-2 (Q-Former),blip2-opt-2.7b,,Salesforce Research,United States of America,2023-02-06,Open weights (unrestricted),2023-01-30,1480000000.0,1.20000000001e+21,Confident,,,,,,,NVIDIA A100 SXM4 40 GB,200.0,2322000000,BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Image Encoders and Large Language Models,https://arxiv.org/abs/2301.12597,BLIP-2 (Q-Former),blip-2-q-former,,,
,Phi-3.5-vision-instruct,,,,2024-08-16,,,,,Unverified,An multimodal version in Microsoft's Phi-3.5 series of open source models.,,,,,,,,,,,,phi-3-5-vision-instruct,,,
,MM1-3B-Chat,,,,2024-03-14,,,,,Unverified,,,,,,,,,,,,,mm1-3b-chat,,,
,MM1-7B-Chat,,,,2024-03-14,,,,,Unverified,,,,,,,,,,,,,mm1-7b-chat,,,
,llava-v1.6-vicuna-7b,,,,2024-01-31,,,,,Unverified,,,,,,,,,,,,,llava-v1-6-vicuna-7b,,,
,llama3-llava-next-8b,,,,2024-04-20,,,,,Unverified,,,,,,,,,,,,,llama3-llava-next-8b,,,
Gemini 1.0 Pro Vision,gemini-1.0-pro-vision,,Google DeepMind,United States of America,2024-01-04,API access,2024-02-15,,,Unknown,A vision language model from Google DeepMind.,,,,,,,,,"The best performing image and video understanding model to handle a broad range of applications. ",,Gemini 1.0 Pro Vision,gemini-1-0-pro-vision,,,
,falcon-11B-vlm,,,,2024-05-21,,,,,Unverified,,,,,,,,,,,,,falcon-11b-vlm,,,
,llava-v1.6-vicuna-13b,,,,2024-01-31,,,,,Unverified,,,,,,,,,,,,,llava-v1-6-vicuna-13b,,,
,llava-v1.6-mistral-7b,,,,2024-01-31,,,,,Unverified,,,,,,,,,,,,,llava-v1-6-mistral-7b,,,
,instructblip-vicuna-7b,,,,2023-05-22,,,,,Unverified,,,,,,,,,,,,,instructblip-vicuna-7b,,,
,instructblip-vicuna-13b,,,,2023-12-25,,,,,Unverified,,,,,,,,,,,,,instructblip-vicuna-13b,,,
