Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
Claude Fable 5,claude-fable-5,Claude Fable 5,Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5,,Claude Fable 5,claude-fable-5,162.48,159.33,165.76
Gemini 3.7 Flash,gemini-3.7-flash_unknown,Gemini 3.7 Flash (unknown),Google DeepMind,United States of America,2026-08-13,API access,2026-08-13,,Confident,,Gemini 3.7 Flash (unknown),,Gemini 3.7 Flash,gemini-3-7-flash,157.12,155.17,159.63
GPT-5.2,gpt-5.2-2025-12-11_unknown,GPT-5.2 (unknown thinking),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (high),,GPT-5.2,gpt-5-2,153.31,151.68,155.05
GPT-5,gpt-5-2025-08-07_unknown,GPT-5 (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high),,GPT-5,gpt-5,150.0,,
QwQ-32B,QwQ-32B (16K thinking),,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B (16k thinking),QwQ-32B,QwQ-32B,qwq-32b,,,
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17 (24K thinking),,Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 24,000 reasoning tokens.",,Gemini 2.5 Flash (Apr 2025),Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025,140.84,136.76,142.83
Qwen3-30B-A3B,Qwen3-30B-A3B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,6.48e+23,Likely,,Qwen3-30B-A3B,,Qwen3-30B-A3B,qwen3-30b-a3b,,,
Qwen2.5-Max,qwen2.5-max,,Alibaba,China,2025-01-28,API access,2025-01-28,,Unknown,The largest model in the Qwen 2.5 series.,Qwen2.5-Max,,Qwen2.5-Max,qwen2-5-max,133.39,129.23,136.5
Amazon Nova Pro,amazon.nova-pro-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,6.000010000000001e+24,Speculative,,,,Amazon Nova Pro,amazon-nova-pro,123.85,111.11,126.62
o3-pro,o3-pro-2025-06-10_medium,,OpenAI,United States of America,2025-06-10,API access,2025-06-10,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with medium reasoning effort.",,,o3-pro,o3-pro,147.51,145.97,151.3
Grok 4.6,grok-4.6_unknown,Grok 4.6 (unknown),xAI,United States of America,2026-08-12,API access,2026-08-12,,Confident,,Grok 4.6 (unknown),,Grok 4.6,grok-4-6,156.15,154.48,158.27
SWE-1.7,swe-1.7,SWE-1.7,Cognition,United States of America,2026-07-08,,2026-07-08,,Confident,,SWE-1.7,,SWE-1.7,swe-1-7,,,
GPT-5.6 Terra,gpt-5.6-terra_unknown,GPT-5.6 Terra (unknown thinking),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Terra (unknown thinking),,GPT-5.6 Terra,gpt-5-6-terra,158.86,156.35,161.41
GPT-5.6 Luna,gpt-5.6-luna_unknown,GPT-5.6 Luna (unknown thinking),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Luna (unknown thinking),,GPT-5.6 Luna,gpt-5-6-luna,156.21,153.81,158.62
Gemini 3.6 Flash,gemini-3.6-flash_unknown,Gemini 3.6 Flash,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,Confident,,Gemini 3.6 Flash (unknown),,Gemini 3.6 Flash,gemini-3-6-flash,154.14,152.67,155.99
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_unknown,GPT-5.4 mini (unknown thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (unknown thinking),,GPT-5.4 Mini,gpt-5-4-mini,149.33,147.79,150.96
DeepSeek V4 Flash 0731,deepseek-v4-flash-0731_unknown,DeepSeek V4 Flash 0731 (unknown),DeepSeek,China,2026-07-31,Open weights (unrestricted),2026-07-31,2.496e+24,Likely,,DeepSeek V4 Flash 0731 (unknown),,DeepSeek V4 Flash 0731,deepseek-v4-flash-0731,154.35,152.2,156.05
Inkling,Inkling,Inkling,Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-15,1.845e+24,Likely,,Inkling,,Inkling,inkling,148.73,145.82,150.63
SWE-1.6,swe-1.6,SWE-1.6,Cognition,United States of America,2026-04-07,Hosted access (no API),2026-04-07,,Confident,,SWE-1.6,,SWE-1.6,swe-1-6,,,
Qwen 3.8 Max,qwen3.8-max_unknown,Qwen3.8 Max (unknown),Alibaba,China,2026-08-02,API access,2026-07-19,,Confident,,Qwen3.8 Max (unknown),,Qwen 3.8 Max,qwen-3-8-max,156.42,154.56,158.28
DeepSeek V4 Pro 0813,deepseek-v4-pro-0813_unknown,DeepSeek V4 Pro 0813 (unknown),DeepSeek,China,2026-08-13,Open weights (unrestricted),2026-08-13,9.702e+24,Unverified,,DeepSeek V4 Pro 0813 (unknown),,DeepSeek V4 Pro 0813,deepseek-v4-pro-0813,155.18,153.53,157.17
Muse Spark 1.2,muse-spark-1.2,Muse Spark 1.2,Meta AI,United States of America,2026-08-05,API access,2026-08-05,,Confident,,Muse Spark 1.2,,Muse Spark 1.2,muse-spark-1-2,155.16,153.39,157.75
MiMo-V2.5-Pro,mimo-v2.5-pro,,Xiaomi Corp,China,,Open weights (unrestricted),2026-04-23,6.804e+24,Likely,,,,MiMo-V2.5-Pro,mimo-v2-5-pro,,,
MiMo-V2.5,mimo-v2.5,,Xiaomi Corp,China,,Open weights (unrestricted),2026-04-23,4.32e+24,Unverified,,,,MiMo-V2.5,mimo-v2-5,,,
Qwen 3.8 27B,qwen3.8-27b,Qwen3.8 27B,Alibaba,China,2026-08-14,Open weights (unrestricted),2026-08-14,,Confident,,Qwen3.8 27B,,Qwen 3.8 27B,qwen-3-8-27b,,,
Gemini 3.5 Flash-Lite,gemini-3.5-flash-lite,Gemini 3.5 Flash-Lite,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,Confident,,Gemini 3.5 Flash-Lite,,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,145.19,142.43,146.76
GPT-5.1-Codex-Max,gpt-5.1-codex-max,GPT-5.1-Codex-Max,OpenAI,United States of America,2025-11-19,API access,2025-11-19,,Unknown,,GPT-5.1-Codex-Max,,GPT-5.1-Codex-Max,gpt-5-1-codex-max,,,
Inkling-Small,inkling-small,Inkling Small,Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-30,,Confident,,Inkling Small,,Inkling-Small,inkling-small,150.17,147.16,151.86
Grok 4.1 Fast,grok-4-1-fast-reasoning,,xAI,United States of America,2025-11-19,API access,2025-11-19,,Unknown,,,,Grok 4.1 Fast,grok-4-1-fast,,,
MiniMax-M2.5,MiniMax-M2.5,,MiniMax,China,2026-02-12,Open weights (unrestricted),2026-02-12,,Likely,,,,MiniMax-M2.5,minimax-m2-5,146.78,140.23,147.91
Laguna XS.2,laguna-xs.2,Laguna XS.2,Poolside,United States of America,2026-04-28,Open weights (unrestricted),2026-04-28,,Unverified,,Laguna XS.2,,Laguna XS.2,laguna-xs-2,,,
,Qwen-1_8B,Qwen-1.8B,,,2023-11-30,,,,Unverified,Qwen's 1.8 billion-parameter model in the original Qwen series.,,,,qwen-1-8b,,,
Qwen-7B,Qwen-7B,,Alibaba,China,2023-09-28,Open weights (restricted use),2023-09-28,1.01e+23,Confident,Qwen's 7 billion-parameter model in the original Qwen series.,Qwen-7B,,Qwen-7B,qwen-7b,106.28,96.21,112.31
Qwen-14B,Qwen-14B,,Alibaba,China,2023-09-28,Open weights (restricted use),2023-09-28,2.5e+23,Confident,Qwen's 14 billion-parameter model in the original Qwen series.,Qwen-14B,,Qwen-14B,qwen-14b,112.62,104.58,117.08
Mistral 7B,Mistral-7B-Instruct-v0.2,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.2,Mistral 7B v0.2,mistral-7b-v0-2,,,
GPT-3.5 Turbo,gpt-3.5-turbo-0613,GPT-3.5 Turbo (June 2023),OpenAI,United States of America,2023-06-13,API access,2023-06-13,,Likely,,GPT-3.5 Turbo (June 2023),GPT-3.5 Turbo (Jun 2023),GPT-3.5 Turbo (Jun 2023),gpt-3-5-turbo-jun-2023,112.95,105.08,117.63
MPT-30B,mpt-30b-instruct,,MosaicML,United States of America,2023-06-22,Open weights (unrestricted),2023-06-22,1.8900000000001e+23,Confident,,,,MPT-30B,mpt-30b,100.0,90.29,106.19
Vicuna-13B-v1.3,vicuna-13b-v1.3,,"Large Model Systems Organization,University of California (UC) Berkeley",United States of America,2023-06-18,Open weights (restricted use),2023-06-22,,Confident,,Vicuna-13B-v1.3,,Vicuna-13B-v1.3,vicuna-13b-v1-3,,,
MPT-30B,mpt-30b,,MosaicML,United States of America,2023-06-22,Open weights (unrestricted),2023-06-22,1.8900000000001e+23,Confident,,,,MPT-30B,mpt-30b,100.0,90.29,106.19
Phi-3.5-mini,Phi-3.5-mini-instruct,,Microsoft,United States of America,2024-08-16,Open weights (unrestricted),2024-04-23,3.7101154e+22,Confident,"An instruction-tuned version of phi-3.5-mini, a small model in Microsoft's Phi 3.5 open source model series.",,,Phi-3.5-mini,phi-3-5-mini,,,
Phi-3.5-MoE,Phi-3.5-MoE-instruct,,Microsoft,United States of America,2024-08-17,Open weights (unrestricted),2024-04-23,3.0202896e+23,Confident,,,,Phi-3.5-MoE,phi-3-5-moe,,,
Mistral NeMo,Mistral-Nemo-Base-2407,,Mistral AI,France,2024-07-18,Open weights (unrestricted),2024-07-18,,Confident,,,,Mistral NeMo,mistral-nemo,118.31,111.44,121.38
Gemma 2 9B,gemma-2-9b,,Google DeepMind,United States of America,,Open weights (restricted use),2024-06-24,4.32e+23,Confident,A 9 billion-parameter open source model from Google DeepMind in the Gemma 2 series.,,,Gemma 2 9B,gemma-2-9b,119.52,112.28,122.04
Llama 2-34B,Llama-2-34b,,Meta AI,United States of America,2023-07-18,Unreleased,2023-07-18,4.08e+23,Confident,Meta's 34 billion-parameter model in the Llama 2 series.,,,Llama 2-34B,llama-2-34b,104.64,95.98,110.25
Chinchilla,Chinchilla (70B),,DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-03-29,Unreleased,2022-03-29,5.76e+23,Confident,,Chinchilla,,Chinchilla,chinchilla,,,
,PaLM 62B,,,,2022-04-04,,,,Unverified,Google's 62 billion-parameter model in the PaLM series.,,,,palm-62b,,,
Inflection-1,Inflection-1,,Inflection AI,United States of America,2023-06-22,Hosted access (no API),2023-06-23,1.0001e+24,Speculative,,,,Inflection-1,inflection-1,,,
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_xhigh,GPT-5.4 nano (xhigh),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (xhigh),,GPT-5.4 Nano,gpt-5-4-nano,146.29,144.17,147.96
DeepSeek-V4-Flash,deepseek-v4-flash_max,DeepSeek v4 Flash (max),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,2.496e+24,Likely,,DeepSeek v4 (max),,DeepSeek-V4-Flash,deepseek-v4-flash,,,
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,Google,United States of America,2026-03-03,API access,2026-03-03,,Likely,,Gemini 3.1 Flash-Lite,,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,145.15,143.13,146.83
Gemma 4 26B A4B,gemma-4-26b-a4b,Gemma 4 26B A4B,Google DeepMind,United States of America,2026-04-02,Open weights (unrestricted),2026-04-02,,Confident,,Gemma 4 26B-A4B IT (minimal),,Gemma 4 26B A4B,gemma-4-26b-a4b,,,
MiMo-V2-Flash,mimo-v2-flash,,Xiaomi Corp,China,,Open weights (unrestricted),2025-12-16,2.43e+24,Likely,,,,MiMo-V2-Flash,mimo-v2-flash,,,
GPT-5 mini,gpt-5-mini-2025-08-07_unknown,GPT-5 mini (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high),,GPT-5 mini,gpt-5-mini,145.91,144.08,147.47
Nova 2.0 Pro Preview,nova-2.0-pro-preview_medium,Nova 2.0 Pro Preview (medium),Amazon,United States of America,2025-12-02,API access,2025-12-02,,Confident,,Nova 2.0 Pro Preview (medium),,Nova 2.0 Pro Preview,nova-2-0-pro-preview,,,
Ring-2.6-1T,Ring-2.6-1T,Ring-2.6-1T,Ant Group,China,2026-05-14,Open weights (unrestricted),2026-05-14,,Speculative,,Ring-2.6-1T,,Ring-2.6-1T,ring-2-6-1t,,,
Qwen3-235B-A22B (Jul 2025),qwen/qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,,Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,144.77,142.65,147.6
Cogito v2.1,cogito-671b-v2.1,Cogito v2.1 (671B),Deep Cogito,,2025-11-19,Open weights (unrestricted),2025-11-19,,Confident,,Cogito v2.1 (671B),,Cogito v2.1,cogito-v2-1,,,
Step 3.7 Flash,step-3.7-flash,Step 3.7 Flash,StepFun,China,2026-05-29,Open weights (unrestricted),2026-05-29,,Confident,,Step 3.7 Flash,,Step 3.7 Flash,step-3-7-flash,,,
Magistral Medium 1.2,magistral-medium-2509,Magistral Medium 1.2,Mistral AI,France,2025-09-18,API access,2025-09-18,,Unknown,,Magistral Medium 1.2,,Magistral Medium 1.2,magistral-medium-1-2,,,
Mercury 2,mercury-2,Mercury 2,Inception Labs,United States of America,,API access,2026-02-20,,Unverified,,,,Mercury 2,mercury-2,,,
Command A+,command-a-plus-05-2026,Command A+,"Cohere,Cohere Labs (formerly Cohere for AI)",Canada,2026-05-20,Open weights (unrestricted),2026-05-20,,Confident,,Command A+,,Command A+,command-a,,,
Mistral Large 3,mistral-large-2512,Mistral Large 3,Mistral AI,France,2025-12-02,Open weights (unrestricted),2025-12-02,,Confident,,Mistral Large 3,,Mistral Large 3,mistral-large-3,,,
Nemotron 3 Super,nemotron-3-super,Nemotron 3 Super,NVIDIA,United States of America,2026-03-11,Open weights (unrestricted),2026-03-11,,Likely,,Nemotron 3 Super,,Nemotron 3 Super,nemotron-3-super,,,
,mistral-medium-2508,,,,2025-08-12,,,,Unverified,,,,,mistral-medium-2508,,,
,qwen3-coder-next,,,,2026-02-02,,,,Unverified,,,,,qwen3-coder-next,,,
Devstral Small 2,devstral-small-2512,Devstral Small 2,Mistral AI,France,2025-12-09,Open weights (unrestricted),2025-12-09,,Confident,,Devstral Small 2,,Devstral Small 2,devstral-small-2,,,
Nova 2.0 Pro Preview,nova-2.0-pro-preview_none,Nova 2.0 Pro Preview (none),Amazon,United States of America,2025-12-02,API access,2025-12-02,,Confident,,Nova 2.0 Pro Preview (none),,Nova 2.0 Pro Preview,nova-2-0-pro-preview,,,
Mistral Small 3.2,mistral-small-2506,Mistral Small 3.2,Mistral AI,France,2025-06-20,Open weights (unrestricted),2025-06-15,,Confident,,Mistral Small 3.2,,Mistral Small 3.2,mistral-small-3-2,,,
Granite 4.1 30B,granite-4.1-30b,Granite 4.1 30B,IBM,United States of America,2026-04-29,Open weights (unrestricted),2026-04-29,2.7e+24,Likely,,Granite 4.1 30B,,Granite 4.1 30B,granite-4-1-30b,,,
Solar Pro 3,solar-pro-3,Solar Pro 3,Upstage,Korea (Republic of),2026-01-27,API access,2026-01-27,,Confident,,Solar Pro 3,,Solar Pro 3,solar-pro-3,,,
Phi-4 Mini,Phi-4-mini-instruct,,Microsoft,United States of America,2025-02-27,Open weights (unrestricted),2025-03-03,9.9561596e+22,Confident,"A small version of Microsoft's Phi-4-mini, a small model in their open source Phi 4 series.",,,Phi-4 Mini,phi-4-mini,,,
DeepSeek-V4-Flash,deepseek-v4-flash_high,DeepSeek v4 Flash (high),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,2.496e+24,Likely,,DeepSeek v4 (high),,DeepSeek-V4-Flash,deepseek-v4-flash,,,
DeepSeek-V3.1-Terminus,DeepSeek-V3.1-Terminus,DeepSeek-V3.1-Terminus,DeepSeek,China,2025-09-22,Open weights (unrestricted),2025-09-22,3.594058e+24,Likely,,DeepSeek-V3.1-Terminus,,DeepSeek-V3.1-Terminus,deepseek-v3-1-terminus,,,
Nova 2.0 Pro Preview,nova-2.0-pro-preview_low,Nova 2.0 Pro Preview (low),Amazon,United States of America,2025-12-02,API access,2025-12-02,,Confident,,Nova 2.0 Pro Preview (low),,Nova 2.0 Pro Preview,nova-2-0-pro-preview,,,
GLM-4.6,glm-4.6,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",China,2025-09-30,Open weights (unrestricted),2025-09-30,4.42e+24,Likely,,,,GLM-4.6,glm-4-6,141.29,136.56,143.08
gpt-oss-120b,openai/gpt-oss-120b_low,gpt-oss-120b (low),OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,,gpt-oss-120b (low),,gpt-oss-120b,gpt-oss-120b,140.69,135.94,143.45
Claude Opus 4.1,claude-opus-4-1-20250805_unknown,Claude Opus 4.1 (unknown thinking),Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4.1 (unknown settings),,Claude Opus 4.1,claude-opus-4-1,144.44,142.31,146.21
o4-mini,o4-mini-2025-04-16_unknown,o4-mini (unknown thinking),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with high reasoning effort.",,,o4-mini,o4-mini,146.4,144.21,147.94
Grok 4.20,grok-4-20,,xAI,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Grok 4.20,grok-4-20,152.09,149.32,154.12
Grok 4 Fast,grok-4-fast,,xAI,United States of America,2025-09-19,API access,2025-09-19,,Unknown,,Grok 4 Fast,,Grok 4 Fast,grok-4-fast,144.55,141.38,146.45
Grok 4.3 Beta,grok-4-3,,xAI,United States of America,2026-04-17,Hosted access (no API),2026-04-17,,Likely,,,,Grok 4.3 Beta,grok-4-3-beta,149.16,147.83,150.61
Claude Sonnet 5,claude-sonnet-5_16K,Claude Sonnet 5 (16k thinking),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,Confident,,Claude Sonnet 5 (16k thinking),,Claude Sonnet 5,claude-sonnet-5,155.87,153.24,157.89
Kimi K2,Kimi-K2-Instruct-0905,,Moonshot,China,2025-09-05,Open weights (restricted use),2025-07-11,2.976e+24,Confident,,,Kimi K2 (Sep 2025),Kimi K2 (Sep 2025),kimi-k2-sep-2025,,,
o3-mini,o3-mini-2025-01-31_unknown,o3-mini (unknown thinking),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with high reasoning effort.",,,o3-mini,o3-mini,141.49,138.55,142.79
Claude Opus 4.8,claude-opus-4-8_24K,Claude Opus 4.8 (24k thinking),Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Confident,,Claude Opus 4.8 (24k thinking),,Claude Opus 4.8,claude-opus-4-8,157.73,155.63,159.77
GPT-5 nano,gpt-5-nano-2025-08-07_unknown,GPT-5 nano (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 nano (high),,GPT-5 nano,gpt-5-nano,141.11,136.88,142.99
QwQ-32B,QwQ-32B-Preview,,Alibaba,China,2024-11-28,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B Preview,QwQ-32B-Preview,QwQ-32B-Preview,qwq-32b-preview,,,
DeepSeek-V3.1,DeepSeek-V3.1,,DeepSeek,China,2025-08-21,Open weights (unrestricted),2025-08-21,3.594058e+24,Confident,An updated version of DeepSeek V3.,DeepSeek-V3.1,,DeepSeek-V3.1,deepseek-v3-1,,,
Qwen1.5-110B,qwen1.5-110b-chat,,Alibaba,China,2024-04-25,Open weights (unrestricted),2024-04-25,,Confident,,Qwen1.5-110B,,Qwen1.5-110B,qwen1-5-110b,,,
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_unknown,GPT-5.4 nano (unknown thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (unknown thinking),,GPT-5.4 Nano,gpt-5-4-nano,146.29,144.17,147.96
Llama 3-70B,Meta-Llama-3-70B,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.861e+24,Confident,Meta's 70 billion-parameter model in the Llama 3 series.,,,Llama 3-70B,llama-3-70b,122.56,117.28,125.56
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite-001,,Google DeepMind,United States of America,2025-02-25,API access,2025-02-05,,Unknown,The first version of the smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
Mixtral 8x22B,Mixtral-8x22B-Instruct-v0.1,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,An instruction-tuned version of Mistral's 8 billion active (176 billion total)-parameter mixture-of-experts model,,,Mixtral 8x22B,mixtral-8x22b,121.22,114.39,123.46
DeepSeek-V4-Pro,deepseek-v4-pro_unknown,DeepSeek v4 Pro (unknown thinking),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,9.702e+24,Likely,,DeepSeek v4 (unknown thinking),,DeepSeek-V4-Pro,deepseek-v4-pro,149.24,147.46,151.23
Llama 3-8B,Meta-Llama-3-8B,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.2e+23,Confident,Meta's 8 billion-parameter model in the Llama 3 series.,,,Llama 3-8B,llama-3-8b,116.32,108.67,119.32
,computer-use-preview-2025-03-11,,,,2025-03-11,,,,Unverified,,,,,computer-use-preview-2025-03-11,,,
Qwen2.5-72B,Qwen2.5-VL-72B-Instruct,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,A 72 billion-parameter instruction-tuned vision language model in the Qwen 2.5 series.,Qwen2.5-VL-72B,,Qwen2.5-72B,qwen2-5-72b,129.07,122.92,130.7
GPT-5.5 Pro,gpt-5.5-pro_high,GPT-5.5 Pro (high),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.71,158.95,164.88
,gemini-3-deep-think-preview,,,,2026-02-12,,,,Unverified,,,,,gemini-3-deep-think-preview,,,
DeepSeek V4 Pro 0813,deepseek-v4-pro-0813_low,DeepSeek V4 Pro 0813 (low),DeepSeek,China,2026-08-13,Open weights (unrestricted),2026-08-13,9.702e+24,Unverified,,DeepSeek V4 Pro 0813 (low),,DeepSeek V4 Pro 0813,deepseek-v4-pro-0813,155.18,153.53,157.17
Grok 4.5,grok-4.5_medium,Grok 4.5 (medium),xAI,United States of America,2026-07-08,API access,2026-07-08,,Likely,,Grok 4.5 (medium),,Grok 4.5,grok-4-5,153.9,152.41,155.88
DeepSeek V4 Pro 0813,deepseek-v4-pro-0813_high,DeepSeek V4 Pro 0813 (high),DeepSeek,China,2026-08-13,Open weights (unrestricted),2026-08-13,9.702e+24,Unverified,,DeepSeek V4 Pro 0813 (high),,DeepSeek V4 Pro 0813,deepseek-v4-pro-0813,155.18,153.53,157.17
